ssne_id,person_ssn,phone_number,first_name,last_name,email,address,roles,hotel_id
1,123-45-6789,555-123-4567,John,Smith,john.smith@luxehotels.com,"123 Main St, Seattle, WA 98101",receptionist,1
2,234-56-7890,555-234-5678,Emily,Johnson,emily.j@luxehotels.com,"456 Pine Ave, Portland, OR 97201",receptionist,1
3,345-67-8901,555-345-6789,Michael,Williams,michael.w@luxehotels.com,"789 Oak Blvd, San Francisco, CA 94105",receptionist,2
4,456-78-9012,555-456-7890,Jennifer,Brown,jennifer.b@luxehotels.com,"101 Maple Dr, Los Angeles, CA 90001",receptionist,2
5,567-89-0123,555-567-8901,David,Jones,david.jones@grandstay.com,"202 Cedar Ln, Chicago, IL 60601",receptionist,3
6,678-90-1234,555-678-9012,Sarah,Garcia,sarah.g@grandstay.com,"303 Birch Rd, New York, NY 10001",concierge,3
7,789-01-2345,555-789-0123,Robert,Miller,robert.m@comfortinns.com,"404 Elm St, Boston, MA 02108",housekeeper,4
8,890-12-3456,555-890-1234,Linda,Davis,linda.d@comfortinns.com,"505 Willow Ave, Miami, FL 33101",receptionist,4
9,901-23-4567,555-901-2345,James,Rodriguez,james.r@plazaresorts.com,"606 Spruce Dr, Denver, CO 80201",receptionist,5
10,012-34-5678,555-012-3456,Patricia,Martinez,patricia.m@plazaresorts.com,"707 Fir Blvd, Austin, TX 78701",concierge,5
